metric,env_steps,ppo_mean,ppo_std,dreamer_mean,dreamer_std,ppo_seed_0,ppo_seed_1,dreamer_seed_0,dreamer_seed_1
success_rate,161000.0,0.9432544764131308,0.014222394302487396,0.6679909999999998,0.2215209999999997,0.9574768707156182,0.9290320821106434,0.44647000000000003,0.8895119999999994
success_rate,162000.0,0.9439047090709209,0.01308691278100016,0.6465909999999997,0.23812099999999964,0.9569916218519211,0.9308177962899208,0.4084700000000001,0.8847119999999994
success_rate,163000.0,0.9445549417287111,0.011951431259512924,0.6251909999999997,0.25472099999999964,0.956506372988224,0.9326035104691982,0.37047000000000013,0.8799119999999994
success_rate,164000.0,0.9474401146173478,0.009472870826721214,0.6037909999999997,0.27132099999999953,0.956912985444069,0.9379672437906266,0.33247000000000015,0.8751119999999992
success_rate,165000.0,0.9508840225636959,0.00665854066610333,0.5823909999999997,0.28792099999999954,0.9575425632297992,0.9442254818975926,0.2944700000000002,0.8703119999999992
success_rate,166000.0,0.954327930510044,0.0038442105054855014,0.5664139999999998,0.3076999999999996,0.9581721410155296,0.9504837200045586,0.2587140000000001,0.8741139999999993
success_rate,167000.0,0.9568084347993135,0.0038214195519685745,0.5508139999999997,0.3276999999999996,0.9606298543512821,0.952987015247345,0.22311400000000012,0.8785139999999994
success_rate,168000.0,0.9586466699838638,0.00565965473651886,0.5352139999999997,0.3476999999999996,0.9643063247203827,0.952987015247345,0.1875140000000001,0.8829139999999993
success_rate,169000.0,0.9604849051684141,0.007497889921069145,0.5196139999999997,0.36769999999999964,0.9679827950894833,0.952987015247345,0.15191400000000008,0.8873139999999994
success_rate,170000.0,0.9618473120033741,0.006262258440256129,0.5040139999999997,0.3876999999999997,0.9681095704436302,0.955585053563118,0.11631400000000006,0.8917139999999995
success_rate,171000.0,0.9624959763139487,0.0004158269613981358,0.4990729999999997,0.3914309999999997,0.9629118032753468,0.9620801493525505,0.10764200000000006,0.8905039999999994
success_rate,172000.0,0.9631446406245232,0.005430604517459914,0.49487299999999973,0.39403099999999963,0.9577140361070633,0.9685752451419831,0.10084200000000007,0.8889039999999994
success_rate,173000.0,0.9635012343525886,0.010270087420940432,0.4906729999999997,0.3966309999999996,0.9532311469316482,0.9737713217735291,0.09404200000000007,0.8873039999999993
success_rate,174000.0,0.9626895457506179,0.011081776022911105,0.48647299999999966,0.39923099999999956,0.9516077697277069,0.9737713217735291,0.08724200000000007,0.8857039999999993
success_rate,175000.0,0.9618778571486473,0.011893464624881778,0.4822729999999996,0.4018309999999996,0.9499843925237655,0.9737713217735291,0.08044200000000007,0.8841039999999992
success_rate,176000.0,0.9610661685466766,0.01270515322685245,0.4922849999999997,0.38984499999999966,0.9483610153198242,0.9737713217735291,0.10244000000000006,0.8821299999999993
success_rate,177000.0,0.9608026433736085,0.013756495341658626,0.5032849999999996,0.37684499999999965,0.94704614803195,0.9745591387152672,0.12644000000000005,0.8801299999999993
success_rate,178000.0,0.9605391182005405,0.0148078374564648,0.5142849999999997,0.3638449999999997,0.9457312807440758,0.9753469556570054,0.15044000000000002,0.8781299999999994
success_rate,179000.0,0.9602755930274725,0.015859179571270976,0.5252849999999998,0.3508449999999997,0.9444164134562015,0.9761347725987435,0.17444000000000004,0.8761299999999994
success_rate,180000.0,0.9600589886307715,0.014623497426509868,0.5362849999999997,0.33784499999999973,0.9454354912042617,0.9746824860572815,0.19844,0.8741299999999994
success_rate,181000.0,0.9598541144281625,0.012816059216856968,0.5555129999999998,0.3192349999999997,0.9470380552113056,0.9726701736450195,0.23627800000000004,0.8747479999999995
success_rate,182000.0,0.9596492402255534,0.011008621007204067,0.5753129999999999,0.3002349999999998,0.9486406192183494,0.9706578612327575,0.27507800000000004,0.8755479999999997
success_rate,183000.0,0.9578177973628044,0.009829256683588028,0.595113,0.28123499999999985,0.9479885406792163,0.9676470540463924,0.3138780000000001,0.8763479999999998
success_rate,184000.0,0.9549019753932952,0.009068608283996582,0.614913,0.2622349999999999,0.9458333671092987,0.9639705836772918,0.3526780000000001,0.8771479999999999
success_rate,185000.0,0.9519861534237861,0.008307959884405136,0.6347130000000001,0.24323499999999998,0.943678193539381,0.9602941133081913,0.3914780000000001,0.8779480000000001
success_rate,186000.0,0.9511820383369922,0.005855772644281387,0.654139,0.224609,0.9453262656927108,0.9570378109812736,0.4295300000000001,0.8787480000000001
success_rate,187000.0,0.9535454835742712,0.0008662771433591843,0.6735390000000001,0.20600900000000003,0.952679206430912,0.9544117607176303,0.46753000000000006,0.8795480000000001
success_rate,188000.0,0.9559089288115501,0.004123218357563019,0.692939,0.187409,0.9600321471691131,0.9517857104539871,0.50553,0.880348
success_rate,189000.0,0.9566953618079423,0.0087962057441473,0.712339,0.168809,0.9654915675520896,0.947899156063795,0.5435300000000001,0.881148
success_rate,190000.0,0.9511737458407878,0.012203160673379898,0.7317389999999999,0.15020899999999998,0.9633769065141677,0.938970585167408,0.58153,0.881948
success_rate,191000.0,0.9456521298736333,0.015610115602612495,0.747212,0.12992599999999999,0.9612622454762458,0.9300420142710208,0.617286,0.877138
success_rate,192000.0,0.9401305139064788,0.019017070531845093,0.762412,0.1095259999999999,0.9591475844383239,0.9211134433746337,0.6528860000000001,0.8719379999999999
success_rate,193000.0,0.9375773154199123,0.02381681278347969,0.777612,0.08912599999999987,0.961394128203392,0.9137605026364326,0.688486,0.8667379999999998
success_rate,194000.0,0.9350241169333458,0.02861655503511429,0.7928119999999999,0.06872599999999979,0.96364067196846,0.9064075618982315,0.7240860000000001,0.8615379999999997
success_rate,195000.0,0.9324709184467792,0.033416297286748886,0.8080119999999998,0.04832599999999976,0.9658872157335281,0.8990546211600303,0.7596860000000001,0.8563379999999996
success_rate,196000.0,0.933522778749466,0.032813745737075795,0.8205939999999998,0.030543999999999794,0.9663365244865417,0.9007090330123901,0.79005,0.8511379999999996
success_rate,197000.0,0.935475903749466,0.030860620737075795,0.8329939999999998,0.012943999999999845,0.9663365244865417,0.9046152830123901,0.82005,0.8459379999999996
success_rate,198000.0,0.937429028749466,0.028907495737075795,0.8453939999999998,0.0046560000000001045,0.9663365244865417,0.9085215330123901,0.8500499999999999,0.8407379999999997
success_rate,199000.0,0.92983477152884,0.036294856294989575,0.8577939999999997,0.022256000000000054,0.9661296278238296,0.8935399152338505,0.8800499999999998,0.8355379999999997
success_rate,200000.0,0.915875592827797,0.04990920722484582,0.8701939999999997,0.039856,0.9657848000526428,0.8659663856029511,0.9100499999999997,0.8303379999999997
success_rate,201000.0,0.9019164141267539,0.06352355815470218,0.8762359999999998,0.05034999999999995,0.9654399722814561,0.8383928559720517,0.9265859999999997,0.8258859999999998
success_rate,202000.0,0.8913087643682958,0.07392431125044824,0.8818359999999997,0.060349999999999904,0.9652330756187439,0.8173844531178475,0.9421859999999996,0.8214859999999998
success_rate,203000.0,0.8857284080237151,0.07950466759502889,0.8874359999999997,0.07034999999999991,0.9652330756187439,0.8062237404286862,0.9577859999999996,0.8170859999999998
success_rate,204000.0,0.8801480516791345,0.08508502393960954,0.8930359999999997,0.08034999999999987,0.9652330756187439,0.7950630277395249,0.9733859999999995,0.8126859999999998
success_rate,205000.0,0.8761035662144423,0.08985006101429464,0.8986359999999998,0.09034999999999987,0.9659536272287369,0.7862535052001476,0.9889859999999996,0.8082859999999998
success_rate,206000.0,0.8782025642693043,0.09135382100939754,0.8961949999999996,0.09455299999999989,0.9695563852787018,0.7868487432599067,0.9907479999999995,0.8016419999999997
success_rate,207000.0,0.8803015623241663,0.09285758100450042,0.8931949999999995,0.09835299999999986,0.9731591433286667,0.7874439813196659,0.9915479999999994,0.7948419999999997
success_rate,208000.0,0.8824005603790284,0.0943613409996033,0.8901949999999994,0.10215299999999988,0.9767619013786316,0.788039219379425,0.9923479999999993,0.7880419999999996
success_rate,209000.0,0.8721055362373591,0.10428690575063232,0.8871949999999994,0.10595299999999985,0.9763924419879914,0.7678186304867267,0.9931479999999993,0.7812419999999995
success_rate,210000.0,0.8618105120956898,0.11421247050166133,0.8841949999999994,0.10975299999999982,0.9760229825973511,0.7475980415940284,0.9939479999999992,0.7744419999999995
success_rate,211000.0,0.8515154879540204,0.12413803525269029,0.8854959999999994,0.10850399999999977,0.9756535232067107,0.7273774527013301,0.9939999999999991,0.7769919999999996
success_rate,212000.0,0.8450447186827659,0.1305349126458168,0.8870959999999993,0.10690399999999978,0.9755796313285827,0.7145098060369491,0.9939999999999991,0.7801919999999996
success_rate,213000.0,0.839530013129115,0.13604961819946765,0.8886959999999994,0.10530399999999973,0.9755796313285827,0.7034803949296474,0.9939999999999991,0.7833919999999996
success_rate,214000.0,0.8340153075754642,0.1415643237531185,0.8902959999999994,0.10370399999999969,0.9755796313285827,0.6924509838223457,0.9939999999999991,0.7865919999999997
success_rate,215000.0,0.840255794301629,0.13581032492220402,0.8918959999999995,0.10210399999999964,0.976066119223833,0.704445469379425,0.9939999999999991,0.7897919999999998
success_rate,216000.0,0.8543330758810044,0.12254385650157928,0.8957399999999994,0.09825999999999968,0.9768769323825837,0.7317892193794251,0.9939999999999991,0.7974799999999997
success_rate,217000.0,0.8684103574603796,0.10927738808095455,0.8997399999999994,0.09425999999999968,0.9776877455413342,0.7591329693794251,0.9939999999999991,0.8054799999999998
success_rate,218000.0,0.879088868945837,0.09908536449074745,0.9037399999999994,0.09025999999999967,0.9781742334365845,0.7800035044550896,0.9939999999999991,0.8134799999999998
success_rate,219000.0,0.8846692252904177,0.0935050081461668,0.9077399999999994,0.08625999999999967,0.9781742334365845,0.7911642171442509,0.9939999999999991,0.8214799999999998
success_rate,220000.0,0.8902495816349982,0.0879246518015862,0.9117399999999994,0.08225999999999967,0.9781742334365845,0.8023249298334121,0.9939999999999991,0.8294799999999998
success_rate,221000.0,0.8949594020843505,0.08328923583030706,0.9153659999999995,0.07900799999999969,0.9782486379146577,0.8116701662540435,0.9943739999999992,0.8363579999999998
success_rate,222000.0,0.8961870789527893,0.08243358135223389,0.9189659999999995,0.07580799999999965,0.9786206603050231,0.8137534976005554,0.9947739999999992,0.8431579999999999
success_rate,223000.0,0.897414755821228,0.08157792687416077,0.9225659999999996,0.07260799999999962,0.9789926826953887,0.8158368289470672,0.9951739999999992,0.849958
success_rate,224000.0,0.8986424326896667,0.08072227239608765,0.9261659999999996,0.06940799999999964,0.9793647050857544,0.8179201602935791,0.9955739999999993,0.856758
success_rate,225000.0,0.913700283318758,0.06781959533691406,0.9297659999999996,0.06620799999999966,0.981519878655672,0.8458806879818439,0.9959739999999994,0.863558
success_rate,226000.0,0.9287581339478492,0.05491691827774048,0.9326179999999997,0.0633819999999996,0.9836750522255897,0.8738412156701088,0.9959999999999993,0.8692360000000001
success_rate,227000.0,0.9438159845769405,0.042014241218566895,0.9354179999999996,0.060581999999999636,0.9858302257955074,0.9018017433583736,0.9959999999999993,0.8748360000000001
success_rate,228000.0,0.9495151817798615,0.03329780399799348,0.9382179999999998,0.05778199999999961,0.9828129857778549,0.916217377781868,0.9959999999999993,0.8804360000000001
success_rate,229000.0,0.9528747156262398,0.025627926737070095,0.9410179999999997,0.05498199999999959,0.9785026423633099,0.9272467888891697,0.9959999999999993,0.8860360000000002
success_rate,230000.0,0.9562342494726181,0.01795804947614671,0.9438179999999997,0.05218199999999962,0.9741922989487648,0.9382761999964714,0.9959999999999993,0.8916360000000001
success_rate,231000.0,0.9592566944658756,0.014224980026483591,0.9486749999999997,0.04769899999999966,0.9734816744923592,0.945031714439392,0.9963739999999994,0.9009760000000001
success_rate,232000.0,0.9620544135570526,0.013116449117660522,0.9536749999999998,0.04309899999999972,0.9751708626747131,0.948937964439392,0.9967739999999995,0.910576
success_rate,233000.0,0.9648521326482296,0.012007918208837454,0.9586749999999997,0.03849899999999978,0.9768600508570671,0.9528442144393922,0.9971739999999996,0.920176
success_rate,234000.0,0.9651508942246437,0.00817721486091616,0.9636749999999998,0.033898999999999846,0.9733281090855599,0.9569736793637276,0.9975739999999996,0.9297759999999999
success_rate,235000.0,0.9617012195289135,0.0002632528543472512,0.9686749999999997,0.02929899999999991,0.9619644723832608,0.9614379666745663,0.9979739999999997,0.9393759999999999
success_rate,236000.0,0.9582515448331833,0.0076507091522216575,0.9704959999999998,0.027503999999999917,0.9506008356809617,0.965902253985405,0.9979999999999997,0.9429919999999998
success_rate,237000.0,0.9553355552256108,0.01538812890648844,0.9720959999999996,0.025903999999999983,0.9399474263191223,0.9707236841320992,0.9979999999999997,0.9461919999999997
success_rate,238000.0,0.9545543059706688,0.0224193796515465,0.9736959999999997,0.024303999999999992,0.9321349263191223,0.9769736856222153,0.9979999999999997,0.9493919999999997
success_rate,239000.0,0.9537730567157269,0.02945063039660456,0.9752959999999996,0.022704000000000057,0.9243224263191223,0.9832236871123314,0.9979999999999997,0.9525919999999996
success_rate,240000.0,0.9529918074607849,0.03648188114166262,0.9768959999999995,0.021104000000000067,0.9165099263191223,0.9894736886024476,0.9979999999999997,0.9557919999999995
success_rate,241000.0,0.9454825032502413,0.040336213633418105,0.9771869999999996,0.020813000000000026,0.9051462896168232,0.9858187168836594,0.9979999999999997,0.9563739999999996
success_rate,242000.0,0.9379731990396977,0.04419054612517359,0.9773869999999997,0.020612999999999992,0.8937826529145241,0.9821637451648713,0.9979999999999997,0.9567739999999997
success_rate,243000.0,0.930463894829154,0.048044878616929076,0.9775869999999998,0.02041299999999996,0.882419016212225,0.9785087734460831,0.9979999999999997,0.9571739999999997
success_rate,244000.0,0.9269773796200752,0.04695424586534502,0.9777869999999997,0.020212999999999925,0.8800231337547302,0.9739316254854202,0.9979999999999997,0.9575739999999998
success_rate,245000.0,0.9244965616613626,0.044627371802926086,0.9779869999999997,0.020012999999999892,0.8798691898584365,0.9691239334642887,0.9979999999999997,0.9579739999999999
success_rate,246000.0,0.92201574370265,0.04230049774050715,0.9793089999999998,0.018690999999999902,0.8797152459621429,0.9643162414431572,0.9979999999999997,0.9606179999999999
success_rate,247000.0,0.9176072679460048,0.041214468330144916,0.9807089999999998,0.01729099999999989,0.8763927996158599,0.9588217362761497,0.9979999999999997,0.9634179999999999
success_rate,248000.0,0.9119136869907379,0.04095566868782041,0.9821089999999998,0.015890999999999877,0.8709580183029175,0.9528693556785583,0.9979999999999997,0.9662179999999999
