metric,env_steps,ppo_mean,ppo_std,dreamer_mean,dreamer_std,ppo_seed_0,ppo_seed_1,dreamer_seed_0,dreamer_seed_1,ppo_raw_seed_0,ppo_raw_seed_1,dreamer_raw_seed_0,dreamer_raw_seed_1
success_rate,92000.0,0.7128306056062381,0.1447474445615496,0.5560121428571427,0.13025119047619071,0.8575780501677877,0.5680831610446885,0.6862633333333334,0.425760952380952,1.0,0.375,0.84517,0.21514
success_rate,93000.0,0.7123506280283134,0.15865238667244003,0.5597109523809523,0.14634095238095252,0.8710030147007534,0.5536982413558733,0.7060519047619048,0.4133699999999998,0.998310811817646,0.53125,0.8271700000000001,0.25914
success_rate,94000.0,0.7164214570962247,0.16966765923869043,0.563647857142857,0.16104976190476214,0.8860891163349152,0.5467537978575343,0.7246976190476192,0.4025980952380949,0.9898648709058762,0.6875,0.8091700000000001,0.30313999999999997
success_rate,95000.0,0.7241246019090926,0.17740895953916364,0.5678228571428572,0.17437761904761923,0.9015335614482561,0.5467156423699289,0.7422004761904765,0.393445238095238,0.9814189299941063,0.84375,0.79117,0.34714
success_rate,96000.0,0.7340823261155969,0.18129983349215417,0.5710338095238096,0.18743761904761924,0.915382159607751,0.5527824926234427,0.7584714285714288,0.38359619047619037,0.9729729890823364,1.0,0.7713,0.34252
success_rate,97000.0,0.7404964207006353,0.18794286543769495,0.5728854761904763,0.19901595238095265,0.9284392861383302,0.5525535552629403,0.771901428571429,0.37386952380952365,0.9814189299941063,0.8958333395421505,0.7513,0.33452
success_rate,98000.0,0.7436337510922125,0.19721662439405918,0.5733561904761907,0.20902285714285732,0.9408503754862717,0.5464171266981533,0.782379047619048,0.36433333333333334,0.9898648709058762,0.791666679084301,0.7313,0.32652
success_rate,99000.0,0.7445617790023487,0.20863538643433938,0.5724459523809526,0.21745833333333353,0.953197165436688,0.5359263925680092,0.7899042857142862,0.3549876190476191,0.998310811817646,0.6875000186264515,0.7112999999999999,0.31851999999999997
success_rate,100000.0,0.7441116926215944,0.2210462132380122,0.570154761904762,0.22432238095238122,0.9651579058596066,0.5230654793835822,0.7944771428571432,0.3458323809523808,1.0,0.6250000149011612,0.6912999999999999,0.31052
success_rate,101000.0,0.7424912889975877,0.23416087022494697,0.5675957142857143,0.22948142857142892,0.9766521592225347,0.5083304187726407,0.7970771428571433,0.3381142857142854,1.0,0.5729166753590107,0.69187,0.3287
success_rate,102000.0,0.7389126035961366,0.24582786654077823,0.5644900000000002,0.23310428571428604,0.9847404701369149,0.49308473705535844,0.7975942857142861,0.33138571428571406,1.0,0.5208333358168602,0.69387,0.3487
success_rate,103000.0,0.7317336002985637,0.2573813563656239,0.5608128571428572,0.23520333333333368,0.9891149566641876,0.47435224393293973,0.7960161904761909,0.3256095238095235,0.993534479290247,0.40625,0.69587,0.36869999999999997
success_rate,104000.0,0.7198595883590835,0.2697107758195627,0.5565642857142858,0.23577857142857173,0.9895703641786462,0.4501488125395207,0.7923428571428576,0.3207857142857141,0.9827586114406586,0.25,0.69787,0.3887
success_rate,105000.0,0.7084250786297378,0.28059769466164564,0.5517442857142859,0.23483000000000012,0.9890227732913834,0.42782738396809217,0.786574285714286,0.31691428571428576,0.9719827435910702,0.09375,0.69987,0.40869999999999995
success_rate,106000.0,0.7018951439254341,0.28671656948115143,0.5477330952380953,0.23079928571428585,0.9886117134065855,0.41517857444428263,0.7785323809523812,0.3169338095238095,0.9698275700211525,0.0625,0.6981299999999999,0.49041
success_rate,107000.0,0.7050419518990176,0.283910996502354,0.5472090476190477,0.22295476190476182,0.9889529484013716,0.42113095539666356,0.7701638095238095,0.32425428571428583,0.9806034378707409,0.21875,0.6961299999999999,0.57641
success_rate,108000.0,0.7143179897573733,0.2753298915035668,0.5503516666666668,0.21125309523809516,0.98964788126094,0.4389880982538064,0.7616047619047619,0.3390985714285716,0.9913793057203293,0.375,0.6941299999999999,0.6624099999999999
success_rate,109000.0,0.7265865082542101,0.26357630108083996,0.5571609523809524,0.1956942857142857,0.9901628093350501,0.46301020717337016,0.7528552380952381,0.3614666666666667,0.9965277761220932,0.5044642873108387,0.6921299999999999,0.74841
success_rate,110000.0,0.7387605445193393,0.25066530287620564,0.5676369047619049,0.17627833333333334,0.989425847395545,0.4880952416431336,0.7439152380952382,0.3913585714285715,0.9791666567325592,0.5267857238650322,0.6901299999999999,0.83441
success_rate,111000.0,0.7494370373232024,0.23817002613629612,0.581067142857143,0.15612190476190463,0.9876070634594986,0.5112670111869063,0.7371890476190476,0.4249452380952383,0.9618055373430252,0.5491071604192257,0.7386199999999999,0.84
success_rate,112000.0,0.7565113948214621,0.22845016473105978,0.5952650000000002,0.13846928571428546,0.984961559552522,0.5280612300904024,0.7337342857142856,0.45679571428571464,0.9444444179534912,0.5714285969734192,0.79062,0.84
success_rate,113000.0,0.7597474114348491,0.22339536418162642,0.6100819047619048,0.12353095238095202,0.9831427756164756,0.5363520472532227,0.7336128571428568,0.4865509523809528,0.9618055373430252,0.5491071604192257,0.8426199999999999,0.84
success_rate,114000.0,0.7591853059296096,0.22304584325424265,0.6255178571428572,0.11130690476190447,0.9822311491838523,0.536139462675367,0.7368247619047618,0.5142109523809528,0.9791666567325592,0.5267857238650322,0.89462,0.84
success_rate,115000.0,0.7549859533707302,0.22756247701389448,0.6415728571428575,0.10179714285714248,0.9825484303846246,0.5274234763568356,0.74337,0.539775714285715,0.9965277761220932,0.5044642873108387,0.94662,0.84
success_rate,116000.0,0.7469305529126099,0.23587612417482196,0.6570892857142858,0.09375499999999964,0.9828066770874319,0.511054428737788,0.7508442857142855,0.5633342857142862,0.9868421107530594,0.5,0.9481299999999999,0.84187
success_rate,117000.0,0.7349644043438491,0.247719499415585,0.6731888095238097,0.0859807142857138,0.9826839037594342,0.48724490492826417,0.7591695238095235,0.5872080952380959,0.9703947491943836,0.5,0.9461299999999999,0.84387
success_rate,118000.0,0.7248857166795504,0.2564900183961505,0.6899550000000002,0.0783969047619043,0.9813757350757009,0.46839569828339983,0.7683519047619045,0.6115580952380959,0.9539473876357079,0.5,0.9441299999999999,0.84587
success_rate,119000.0,0.7189266325107643,0.2608953877573922,0.7073878571428572,0.07100357142857094,0.9798220202681565,0.4580312447533721,0.7783914285714282,0.6363842857142863,0.957236859947443,0.5740131549537182,0.9421299999999999,0.84787
success_rate,120000.0,0.7185752468981913,0.2600740785932257,0.725487380952381,0.0638007142857136,0.978649325491417,0.4585011683049656,0.7892880952380946,0.6616866666666674,0.9736842215061188,0.6973684132099152,0.9401299999999999,0.84987
success_rate,121000.0,0.7230003716512805,0.25517902922417435,0.7443426190476194,0.0562540476190469,0.9781794008754549,0.46782134242710616,0.8005966666666663,0.6880885714285725,0.9901315830647945,0.8207236714661121,0.9287799999999999,0.86496
success_rate,122000.0,0.7307555808552674,0.2469829028206212,0.7628466666666671,0.04845999999999917,0.9777384836758886,0.4837726780346462,0.8113066666666663,0.714386666666668,0.9907407388091087,0.9078947231173515,0.9167799999999999,0.88096
success_rate,123000.0,0.7399829312094621,0.23621234226794469,0.7809221428571433,0.04042785714285646,0.9761952734774068,0.5037705889415174,0.8213499999999998,0.7404942857142869,0.9675925858318806,0.9407894648611546,0.90478,0.89696
success_rate,124000.0,0.7523244588325422,0.22153319338602678,0.7985690476190481,0.032157619047618324,0.9738576522185689,0.5307912654465153,0.8307266666666665,0.7664114285714299,0.9444444328546524,0.9736842066049576,0.89278,0.91296
success_rate,125000.0,0.768799162514153,0.20257262921049485,0.8157873809523815,0.023649285714285095,0.9713717917246478,0.5662265333036581,0.8394366666666665,0.7921380952380963,0.9305555410683155,0.994140625,0.88078,0.92896
success_rate,126000.0,0.7891042744297356,0.1813970863641728,0.8325326190476197,0.015659761904761427,0.9705013607939085,0.6077071880655629,0.8481923809523811,0.8168728571428583,0.9537036940455437,0.96484375,0.88374,0.92813
success_rate,127000.0,0.8100583494773932,0.16077750069754465,0.8474214285714293,0.009799999999999476,0.9708358501749379,0.6492808487798486,0.8572214285714288,0.8376214285714298,0.9768518470227718,0.935546875,0.88774,0.92613
success_rate,128000.0,0.8268892200042803,0.14487027598633656,0.8603578571428578,0.006178333333332953,0.971759495990617,0.6820189440179438,0.8665361904761908,0.8541795238095249,1.0,0.90625,0.89174,0.92413
success_rate,129000.0,0.8404408287966535,0.1317291764453763,0.8713419047619053,0.004794761904761413,0.9721700052420298,0.7087116523512772,0.8761366666666668,0.866547142857144,1.0,0.935546875,0.89574,0.92213
success_rate,130000.0,0.8514849165720599,0.12085043266415596,0.8803735714285721,0.005649285714285246,0.9723353492362159,0.730634483907904,0.8860228571428573,0.8747242857142868,1.0,0.96484375,0.89974,0.92013
success_rate,131000.0,0.8631084462006886,0.11021896700064343,0.8876309523809529,0.008563809523808918,0.9733274132013321,0.7528894792000452,0.8961947619047619,0.879067142857144,1.0,0.994140625,0.90374,0.92561
success_rate,132000.0,0.873617172684698,0.10108810760790393,0.89383880952381,0.010409285714285232,0.9747052802926018,0.772529065076794,0.9042480952380952,0.8834295238095248,0.9907407462596893,0.9615384638309479,0.90774,0.93161
success_rate,133000.0,0.882587534774627,0.09377118652420385,0.8990466666666672,0.010969047619047323,0.9763587212988308,0.7888163482504231,0.9100157142857145,0.8880776190476198,0.979166679084301,0.9134615436196327,0.91174,0.9376099999999999
success_rate,134000.0,0.8902557380497456,0.08637855822841323,0.9032545238095242,0.010243095238095135,0.9766342962781588,0.8038771798213323,0.9134976190476194,0.8930114285714291,0.9675926119089127,0.8653846234083176,0.91574,0.94361
success_rate,135000.0,0.8971085640646163,0.07888189454873407,0.9064623809523813,0.00823142857142839,0.9759904586133503,0.8182266695158822,0.9146938095238096,0.8982309523809529,0.9656460657715797,0.8281250074505806,0.91974,0.94961
success_rate,136000.0,0.9034705338556142,0.07126231003730071,0.908714761904762,0.005423809523809275,0.9747328438929149,0.8322082238183135,0.9141385714285712,0.9032909523809527,0.9701178669929504,0.7980769276618958,0.93496,0.94626
success_rate,137000.0,0.9095604482683397,0.06458894597987336,0.9111723809523811,0.0031009523809522044,0.9741493942482131,0.8449715022884664,0.9142733333333333,0.9080714285714289,0.9745896682143211,0.7680288478732109,0.95096,0.94226
success_rate,138000.0,0.9145041524122158,0.0601080468900147,0.9139157142857144,0.0013495238095238005,0.9746121993022305,0.8543961055222011,0.9152652380952382,0.9125661904761906,0.9801136553287506,0.6979166679084301,0.96696,0.93826
success_rate,139000.0,0.916908363634277,0.05928805155590888,0.9169447619047619,0.0001695238095237861,0.9761964151901859,0.8576203120783681,0.9171142857142857,0.9167752380952381,0.9872159212827682,0.5677083376795053,0.9829600000000001,0.93426
success_rate,140000.0,0.9145409393434722,0.06342125333668219,0.9202595238095239,0.0004390476190476167,0.9779621926801545,0.8511196860067901,0.9198204761904764,0.9206985714285716,0.9943181872367859,0.4375000074505806,0.99896,0.9302600000000001
success_rate,141000.0,0.9073060554053103,0.07190926958407678,0.9230585714285717,0.00038714285714275265,0.979215324989387,0.8353967858212334,0.9226714285714289,0.9234457142857144,1.0,0.36718750931322575,1.0,0.90756
success_rate,142000.0,0.9007727955246255,0.07891245408072356,0.925197142857143,0.0008657142857143585,0.9796852496053491,0.821860341443902,0.9260628571428574,0.9243314285714287,1.0,0.5364583395421505,1.0,0.88356
success_rate,143000.0,0.896179788568545,0.08394637823637041,0.9266690476190478,0.003356666666666619,0.9801261668049154,0.8122334103321746,0.9300257142857143,0.9233123809523811,1.0,0.7057291697710752,1.0,0.8595600000000001
success_rate,144000.0,0.8953849778377585,0.08628439916563885,0.9274742857142858,0.00708571428571414,0.9816693770033973,0.8091005786721196,0.93456,0.9203885714285717,1.0,0.875,1.0,0.8355600000000001
success_rate,145000.0,0.8942783860312331,0.08950503183794872,0.9276128571428572,0.012052857142856976,0.9837834178691819,0.8047733541932844,0.9396657142857142,0.9155600000000003,0.988839291036129,0.8828124925494194,1.0,0.8115600000000001
success_rate,146000.0,0.8929357051051089,0.09309166709759409,0.9254819047619047,0.014607142857142541,0.986027372202703,0.7998440380075148,0.9400890476190472,0.9108747619047621,0.977678582072258,0.8906249850988388,0.88967,0.83057
success_rate,147000.0,0.8916597028839446,0.09497786832175087,0.9210145238095235,0.013737857142856857,0.9866375712056955,0.7966818345621938,0.9347523809523804,0.9072766666666667,0.966517873108387,0.8984374776482582,0.77167,0.85257
success_rate,148000.0,0.8903329954704358,0.09570618927301394,0.9142138095238095,0.009392380952380652,0.9860391847434498,0.7946268061974219,0.9236061904761902,0.9048214285714289,0.9642857313156128,0.8923912793397903,0.65367,0.8745700000000001
success_rate,149000.0,0.8889262368902564,0.0954122683920321,0.9050797619047618,0.001570714285713981,0.9843385052822885,0.7935139684982243,0.9066504761904758,0.9035090476190478,0.9642857313156128,0.8828804083168507,0.5356699999999999,0.8965700000000001
success_rate,150000.0,0.8865954843571499,0.09604234146397739,0.8936123809523809,0.009727142857143045,0.9826378258211272,0.7905531428931725,0.8838852380952379,0.903339523809524,0.9642857313156128,0.873369537293911,0.4176699999999999,0.91857
success_rate,151000.0,0.883955739394185,0.09677507431201987,0.8800788095238097,0.023165476190476486,0.980730813706205,0.7871806650821652,0.8569133333333332,0.9032442857142862,0.9599527455866337,0.8940217159688473,0.33332999999999996,0.91813
success_rate,152000.0,0.8814170030167415,0.09706291081827312,0.8643195238095238,0.03847333333333358,0.9784799138350146,0.7843540921984684,0.8258461904761902,0.9027928571428574,0.9527311027050018,0.9347825944423676,0.25132999999999994,0.91613
success_rate,153000.0,0.880673520222661,0.09565252282967168,0.846322142857143,0.055638333333333456,0.9763260430523327,0.7850209973929894,0.7906838095238096,0.9019604761904765,0.94550945982337,0.9755434729158878,0.16932999999999998,0.91413
success_rate,154000.0,0.8815050483016031,0.09315682277970372,0.8260866666666667,0.07466047619047667,0.9746618710813069,0.7883482255218994,0.7514261904761901,0.9007471428571434,0.9442190676927567,0.9833333343267441,0.08732999999999996,0.91213
success_rate,155000.0,0.8829458813138661,0.09096517737600063,0.8036130952380953,0.09553976190476227,0.9739110586898667,0.7919807039378655,0.708073333333333,0.8991528571428575,0.9518255516886711,0.9416666701436043,0.005329999999999946,0.91013
success_rate,156000.0,0.8845092377048873,0.08910591479036073,0.7807269047619048,0.11645071428571457,0.973615152495248,0.7954033229145265,0.6642761904761902,0.8971776190476194,0.9594320356845856,0.9000000059604645,0.0,0.90813
success_rate,157000.0,0.8862148733986985,0.08714854668471073,0.7575104761904764,0.1377561904761907,0.9733634200834093,0.7990663267139878,0.6197542857142857,0.8952666666666671,0.9648314863443375,0.8750000074505806,0.0,0.90613
success_rate,158000.0,0.8894398962369277,0.08329557791529668,0.7339607142857144,0.15949023809523832,0.9727354741522244,0.806144318321631,0.5744704761904761,0.8934509523809527,0.9614028036594391,0.9166666716337204,0.0,0.90413
