metric,env_steps,state_mean,state_std,vision_mean,vision_std,state_seed_0,state_seed_1,vision_seed_0,vision_seed_1,state_raw_seed_0,state_raw_seed_1,vision_raw_seed_0,vision_raw_seed_1
mean_episode_return,341000.0,96.49477330051567,0.5253827553284012,100.85063069253218,0.41739297980755197,95.96939054518728,97.02015605584408,100.43323771272463,101.26802367233974,95.46312619943429,99.92015236713314,96.37276989032745,102.48874245559692
mean_episode_return,342000.0,96.51903669006225,0.6601675794466999,100.82763129132806,0.6288523376578681,95.85886911061554,97.17920426950894,100.1987789536702,101.45648362898594,95.37408776635932,99.92073196436786,94.56862101795197,102.31843944656372
mean_episode_return,343000.0,96.53994179842499,0.7984811970277192,100.72640545303209,0.8638320778671726,95.74146060139728,97.33842299545272,99.86257337516491,101.59023753089926,95.28504933328438,99.9213115616026,92.76447214557648,102.14813643753051
mean_episode_return,344000.0,96.55748862560392,0.9403236080712887,100.54695317764431,1.122332200435352,95.61716501753264,97.49781223367522,99.42462097720896,101.66928537807966,95.19601090020943,99.92189115883733,90.96032327320098,101.9778334284973
mean_episode_return,345000.0,96.57167717159903,1.0856948125775858,100.28927446516477,1.4043527053624203,95.48598235902145,97.65737198417662,98.88492175980234,101.69362717052718,95.10697246713447,99.92247075607204,89.1561744008255,101.8075304194641
mean_episode_return,346000.0,96.58269810321542,1.2281214531969837,99.97863113210215,1.687366105733716,95.35457665001844,97.81081955641241,98.29126502636844,101.66599723783587,95.15787854130744,99.7911138518734,88.35560090034485,101.69464833190918
mean_episode_return,347000.0,96.6165221252946,1.3600017165309026,99.64419728953128,1.9919068619765312,95.25652040876369,97.9765238418255,97.65229042755475,101.63610415150781,95.23006649907111,99.63969287141991,87.62479467170715,101.58575807312012
mean_episode_return,348000.0,96.67709429042216,1.4803292720224022,99.28787899759196,2.319511375434601,95.19676501839976,98.15742356244456,96.96836762215736,101.60739037302656,95.30225445683479,99.48827189096642,86.89398844306946,101.47686781433106
mean_episode_return,349000.0,96.76441459859822,1.5891041196715534,98.90967625628417,2.6701796461079326,95.17531047892668,98.35351871826978,96.23949661017625,101.57985590239211,95.37444241459846,99.33685091051292,86.16318221443177,101.367977555542
mean_episode_return,350000.0,96.87848304982288,1.6863262594782853,98.50958906560803,3.0439116739964405,95.1921567903446,98.56480930930117,95.46567739161158,101.55350073960446,95.44663037236214,99.18542993005943,85.43237598579407,101.25908729675294
mean_episode_return,351000.0,97.00667179051916,1.7630763960831786,98.12789413465543,3.4064881785924683,95.24359539443599,98.76974818660234,94.72140595606297,101.5343823132479,95.44093860756112,98.58151882194758,86.2659855387497,101.27740303823471
mean_episode_return,352000.0,97.10116189478148,1.811349589318823,97.77802654860248,3.750969636185758,95.28981230546266,98.9125114841003,94.02705691241673,101.52899618478824,95.42340338264657,97.90879585110426,87.20835126903535,101.30456197759628
mean_episode_return,353000.0,97.15497339710046,1.8301347694260102,97.46072564595549,4.077038996711053,95.32483862767445,98.98510816652647,93.38368664924444,101.53776464266655,95.40586815773202,97.23607288026095,88.15071699932099,101.33172091695785
mean_episode_return,354000.0,97.16810629747619,1.8194319364048184,97.17599142671428,4.384696260168184,95.34867436107136,98.987538233881,92.79129516654609,101.56068768688246,95.38833293281746,96.56334990941762,89.09308272960664,101.35887985631942
mean_episode_return,355000.0,97.14056059590854,1.779241090255148,96.9238238908791,4.673941426557228,95.3613195056534,98.9198016861637,92.24988246432189,101.59776531743634,95.37079770790291,95.89062693857431,90.03544845989228,101.38603879568099
mean_episode_return,356000.0,97.08520990404006,1.7324751670388494,96.69289857961815,4.96553846464667,95.3527347370012,98.8176850710789,91.72736011497148,101.65843704426482,95.14243667018222,95.96942146951962,90.30395721057891,101.61142744371413
mean_episode_return,357000.0,97.0172475128789,1.6884278432766493,96.47748321538971,5.233118397710271,95.32881966960225,98.70567535615555,91.24436481767944,101.71060161309998,94.88201456415462,96.1625020721655,90.52562028888703,101.85059676668166
mean_episode_return,358000.0,96.93868620234883,1.6479825488608029,96.27723402704899,5.474747739141613,95.29070365348802,98.58666875120963,90.80248628790737,101.7519817661906,94.62159245812703,96.35558267481136,90.74728336719514,102.0897660896492
mean_episode_return,359000.0,96.84952597244973,1.6111392837912177,96.09215101459597,5.690426488940695,95.23838668865851,98.46066525624094,90.40172452565527,101.78257750353666,94.36117035209942,96.54866327745724,90.96894644550324,102.32893541261673
mean_episode_return,360000.0,96.74976682318179,1.5778980480679081,95.92223417803056,5.880154647107446,95.17186877511388,98.3276648712497,90.04207953092312,101.80238882513801,94.10074824607182,96.74174388010312,91.19060952381135,102.56810473558426
mean_episode_return,361000.0,96.65755972600545,1.5167720482895675,95.7181720900754,6.082128648010226,95.14078767771588,98.17433177429501,89.63604344206517,101.80030073808562,94.8827192021408,96.65477222199345,89.5746075075531,102.5738592074585
mean_episode_return,362000.0,96.58530125378621,1.427366692132722,95.51657037590763,6.287284863266471,95.15793456165349,98.01266794591893,89.22928551264116,101.8038552391741,95.82321076212311,96.52521197123433,87.83085337242126,102.56338697845459
mean_episode_return,363000.0,96.5344568326399,1.310350149284119,95.32021212643676,6.49480860335089,95.22410668335579,97.84480698192402,88.82540352308587,101.81502072978765,96.7637023221054,96.3956517204752,86.08709923728942,102.55291474945068
mean_episode_return,364000.0,96.50502646256643,1.1657224197438367,95.1290973416629,6.70469986826356,95.3393040428226,97.67074888231028,88.42439747339934,101.83379720992646,97.70419388208771,96.26609146971607,84.34334510215758,102.54244252044677
mean_episode_return,365000.0,96.4970101435659,0.9934835035119676,94.94322602158606,6.916958658004489,95.50352664005393,97.49049364707787,88.02626736358157,101.86018467959055,98.64468544207001,96.13653121895695,82.59959096702575,102.53197029144286
mean_episode_return,366000.0,96.5016053330107,0.8103915037000178,94.87905363073273,7.016582887451001,95.69121382931068,97.31199683671072,87.86247074328172,101.89563651818372,99.04840344152832,96.1740377383604,85.71644537452697,102.55201902992248
mean_episode_return,367000.0,96.51728272858097,0.6254682449509303,94.91941418702646,7.018105246156537,95.89181448363004,97.1427509735319,87.90130894086992,101.937519433183,99.37049228201295,96.23695072511578,89.17120304969788,102.57418954689025
mean_episode_return,368000.0,96.54401333486376,0.43969815488014774,95.06255152140494,6.923091816098825,96.10431517998362,96.98371148974391,88.13945970530611,101.98564333750376,99.69258112249756,96.29986371187115,92.62596072486878,102.59636006385803
mean_episode_return,369000.0,96.58179715185923,0.2530812334876984,95.30846563386842,6.731542597277958,96.32871591837154,96.83487838534694,88.57692303659046,102.04000823114637,100.01466996298218,96.36277669862652,96.08071840003967,102.6185305808258
mean_episode_return,370000.0,96.63063417956722,0.06561748077339757,95.65715652441672,6.443457589693935,96.56501669879383,96.69625166034062,89.21369893472279,102.10061411411066,100.3367588034668,96.4256896853819,99.53547607521057,102.64070109779358
mean_episode_return,371000.0,96.69242837083324,0.0949743043782405,96.02449169250498,6.1422728837907385,96.78740267521148,96.597454066455,89.88221880871424,102.16676457629572,100.11673587713624,97.1106804584632,99.47129333961486,102.64824700263976
mean_episode_return,372000.0,96.78009712045042,0.2155595253951219,96.36434564558087,5.86800812999995,96.99565664584554,96.5645375950553,90.49633751558092,102.23235377558082,99.81427199087524,97.89027292255258,99.16247838294983,102.65477622322082
mean_episode_return,373000.0,96.89556079324808,0.2947817917386928,96.6739183985202,5.623042208784597,97.19034258498678,96.6007790015094,91.0508761897356,102.2969606073048,99.51180810461426,98.66986538664199,98.8536634262848,102.66130544380188
mean_episode_return,374000.0,97.03881938922652,0.3326411034088679,96.95320995132317,5.407375120144671,97.37146049263538,96.70617828581764,91.5458348311785,102.36058507146784,99.20934421835328,99.44945785073138,98.54484846961975,102.66783466438294
mean_episode_return,375000.0,97.20987290838552,0.3291374604058177,97.20222030398976,5.2210068640803655,97.53901036879134,96.8807354479797,91.9812134399094,102.42322716807013,98.90688033209229,100.22905031482077,98.23603351295472,102.67436388496398
mean_episode_return,376000.0,97.3674291844676,0.3038590201215712,97.44172618216527,5.038948576822719,97.67128820458917,97.06357016434603,92.40277760534255,102.48067475898799,98.14863225965881,99.73015598226596,98.88829593399049,102.59243820495605
mean_episode_return,377000.0,97.49233515197548,0.28269756282965375,97.68449641598315,4.838699095865415,97.77503271480514,97.20963758914583,92.84579732011774,102.52319551184857,97.32107138471986,99.03683739031362,99.60737122085573,102.50436325378418
mean_episode_return,378000.0,97.58263307273306,0.2691375442446713,97.93131826728711,4.618814936748699,97.85177061697773,97.31349552848839,93.31250333053842,102.55013320403582,96.49351050978089,98.3435187983613,100.32644650772096,102.4162883026123
mean_episode_return,379000.0,97.63832294674042,0.26317896436653143,98.18219173607724,4.3792960994726755,97.90150191110695,97.37514398237388,93.80289563660456,102.56148783554991,95.66594963484192,97.65020020640897,101.0455217945862,102.32821335144044
mean_episode_return,380000.0,97.65940477399775,0.2648218231952342,98.43711682235326,4.120142584037069,97.92422659719298,97.39458295080252,94.31697423831619,102.55725940639033,94.83838875990295,96.95688161445665,101.76459708145143,102.24013840026856
mean_episode_return,381000.0,97.68856063597534,0.2838385769468701,98.64681298079373,3.8225029774908066,97.9723992129222,97.40472205902846,94.82431000330291,102.46931595828453,95.11237317638397,96.95466515284824,101.8446605885315,100.72129232536317
mean_episode_return,382000.0,97.71413038466207,0.2902285661147346,98.85716571841294,3.4468703194315395,98.0043589507768,97.42390181854734,95.4102953989814,102.30403603784448,95.55387369709015,97.05754717189122,101.88030081680299,99.10298087821961
mean_episode_return,383000.0,97.73335373407575,0.27920347649506994,99.071603102348,2.9905892427641945,98.01255721057082,97.45415025758068,96.08101385958382,102.06219234511221,95.99537421779632,97.16042919093418,101.91594104507446,97.48466943107606
mean_episode_return,384000.0,97.74623068421612,0.2507633080877838,99.29012513259892,2.45365974748875,97.9969939923039,97.49546737612833,96.83646538511017,101.74378488008767,96.43687473850251,97.26331120997715,101.95158127334595,95.8663579839325
mean_episode_return,385000.0,97.75276123508341,0.20490806089297564,99.51273180916559,1.8360818336051494,97.95766929597639,97.54785317419044,97.67664997556044,101.34881364277074,96.87837525920868,97.36619322902013,101.98722150161743,94.24804653678895
mean_episode_return,386000.0,97.72669876262478,0.17198070312276315,99.65324807099933,1.052402294283425,97.89867946574755,97.55471805950202,98.6008457767159,100.70565036528275,97.40589900726319,96.28069381049872,102.00770279129028,89.02554146419526
mean_episode_return,387000.0,97.67285438737686,0.17335370632662261,99.58922767392843,0.21168261738014138,97.84620809370348,97.49950068105024,99.37754505654829,99.80091029130857,97.94650462860108,95.01447279087306,102.02713025100708,83.55247747646332
mean_episode_return,388000.0,97.59256674485437,0.21157553779786298,99.31257478352052,0.6780823997433743,97.80414228265224,97.38099120705651,99.99065718326389,98.63449238377714,98.48711024993897,93.7482517712474,102.04655771072387,78.07941348873138
mean_episode_return,389000.0,97.48583583505743,0.28664619753674714,98.82328939977569,1.6168927570868732,97.77248203259417,97.19918963752067,100.44018215686256,97.20639664268882,99.02771587127685,92.48203075162172,102.06598517044068,72.60634950099944
mean_episode_return,390000.0,97.352661657986,0.39856568554309746,98.12137152269366,2.604748454650597,97.75122734352911,96.95409597244291,100.72611997734427,95.51662306804307,99.56832149261474,91.21580973199606,102.08541263015748,67.13328551326751
mean_episode_return,391000.0,97.20642688244195,0.4837329409761182,97.42146168588381,3.4262764132126904,97.69015982341807,96.72269394146583,100.8477380990965,93.99518527267112,99.05434088113402,91.56624703486061,102.08945663200379,70.69050739498138
mean_episode_return,392000.0,97.047262707978,0.5601947119933612,96.82261392431289,4.149940263164048,97.60745741997137,96.48706799598465,100.97255418747694,92.67267366114885,98.37998540475463,92.16253560335731,102.09243119560242,74.87550316066742
mean_episode_return,393000.0,96.8748795933781,0.6321662998075865,96.33067702144105,4.781540374428872,97.50704589318568,96.2427132935705,101.11221739586992,91.54913664701218,97.70562992837525,92.75882417185402,102.09540575920106,79.06049892635346
mean_episode_return,394000.0,96.6892775386421,0.6996477044188723,95.9456509772686,5.321076747006806,97.38892524306097,95.98962983422322,101.26672772427541,90.6245742302618,97.03127445199586,93.35511274035072,102.09838032279968,83.24549469203949
mean_episode_return,395000.0,96.49045654377014,0.762638925827126,95.66753579179525,5.7685493808982,97.25309546959727,95.72781761794302,101.43608517269344,89.89898641089704,96.35691897561647,93.95140130884742,102.10135488639833,87.43049045772553
mean_episode_return,396000.0,96.29242464183335,0.8258247190472758,95.4707945144547,6.153602426488888,97.11824936088063,95.46659992278607,101.62439694094358,89.31719208796581,96.07511204904175,94.74347871652317,102.19058064620972,90.45668310340882
mean_episode_return,397000.0,96.13860425296627,0.8703293548692486,95.33287512357293,6.453307843299108,97.00893360783552,95.26827489809702,101.78618296687203,88.87956728027382,95.85300144570922,95.56533046379758,102.28580247848511,93.40231724342345
